2	1	195	1	1.0	167.0
2	1	196	1	1.0	168.0
2	1	197	1	1.0	169.0
2	1	198	1	1.0	170.0
2	1	199	1	0.0	170.0
2	1	200	1	1.0	171.0
2	1	201	1	0.0	171.0
2	1	202	1	1.0	172.0
2	1	203	1	1.0	173.0
2	1	204	1	1.0	174.0
2	1	205	1	1.0	175.0
2	1	206	1	1.0	176.0
2	1	207	1	1.0	177.0
2	1	208	1	1.0	178.0
2	1	209	1	1.0	179.0
2	1	210	1	0.0	179.0
2	1	211	1	1.0	180.0
2	1	212	1	0.0	180.0
2	1	213	1	1.0	181.0
2	1	214	1	1.0	182.0
2	1	215	1	0.0	182.0
2	1	216	1	1.0	183.0
2	1	217	1	1.0	184.0
2	1	218	1	1.0	185.0
2	1	219	1	1.0	186.0
2	1	220	1	1.0	187.0
2	1	221	1	1.0	188.0
2	1	222	1	1.0	189.0
2	1	223	1	1.0	190.0
2	1	224	1	1.0	191.0
2	1	225	1	1.0	192.0
2	1	226	1	1.0	193.0
2	1	227	1	1.0	194.0
2	1	228	1	1.0	195.0
2	1	229	1	1.0	196.0
2	1	230	1	1.0	197.0
2	1	231	1	1.0	198.0
2	1	232	1	1.0	199.0
2	1	233	1	1.0	200.0
2	1	234	1	1.0	201.0
2	1	235	1	1.0	202.0
2	1	236	1	0.0	202.0
2	1	237	1	1.0	203.0
2	1	238	1	1.0	204.0
2	1	239	1	1.0	205.0
2	1	240	1	1.0	206.0
2	1	241	1	0.0	206.0
2	1	242	1	1.0	207.0
2	1	243	1	1.0	208.0
2	1	244	1	1.0	209.0
2	1	245	1	1.0	210.0
2	1	246	1	1.0	211.0
2	1	247	1	1.0	212.0
2	1	248	1	1.0	213.0
2	1	249	1	1.0	214.0
2	1	250	1	1.0	215.0
2	2	1	4	0.0	0.0
2	2	2	1	1.0	1.0
2	2	3	0	0.0	1.0
2	2	4	3	0.0	1.0
2	2	5	4	0.0	1.0
2	2	6	1	1.0	2.0
2	2	7	3	0.0	2.0
2	2	8	3	0.0	2.0
2	2	9	1	1.0	3.0
2	2	10	1	1.0	4.0
2	2	11	2	0.0	4.0
2	2	12	4	0.0	4.0
2	2	13	2	0.0	4.0
2	2	14	1	1.0	5.0
2	2	15	1	1.0	6.0
2	2	16	0	0.0	6.0
2	2	17	1	1.0	7.0
2	2	18	0	1.0	8.0
2	2	19	4	0.0	8.0
2	2	20	1	1.0	9.0
2	2	21	1	1.0	10.0
2	2	22	1	1.0	11.0
2	2	23	1	1.0	12.0
2	2	24	1	1.0	13.0
2	2	25	1	1.0	14.0
2	2	26	1	0.0	14.0
2	2	27	1	1.0	15.0
2	2	28	1	1.0	16.0
2	2	29	1	1.0	17.0
2	2	30	1	1.0	18.0
2	2	31	1	1.0	19.0
2	2	32	1	1.0	20.0
2	2	33	1	1.0	21.0
2	2	34	1	1.0	22.0
2	2	35	1	1.0	23.0
2	2	36	1	1.0	24.0
2	2	37	1	1.0	25.0
2	2	38	1	1.0	26.0
2	2	39	1	1.0	27.0
2	2	40	1	0.0	27.0
2	2	41	1	0.0	27.0
2	2	42	1	1.0	28.0
2	2	43	1	1.0	29.0
2	2	44	1	1.0	30.0
2	2	45	1	1.0	31.0
2	2	46	1	0.0	31.0
2	2	47	1	1.0	32.0
2	2	48	1	1.0	33.0
2	2	49	1	1.0	34.0
2	2	50	1	1.0	35.0
2	2	51	1	1.0	36.0
2	2	52	1	0.0	36.0
2	2	53	1	1.0	37.0
2	2	54	1	1.0	38.0
2	2	55	1	1.0	39.0
2	2	56	1	1.0	40.0
2	2	57	1	0.0	40.0
2	2	58	1	1.0	41.0
2	2	59	1	1.0	42.0
2	2	60	1	1.0	43.0
2	2	61	1	0.0	43.0
2	2	62	1	0.0	43.0
2	2	63	1	1.0	44.0
2	2	64	1	1.0	45.0
2	2	65	1	1.0	46.0
2	2	66	1	1.0	47.0
2	2	67	1	1.0	48.0
2	2	68	1	1.0	49.0
2	2	69	1	1.0	50.0
2	2	70	1	1.0	51.0
2	2	71	1	1.0	52.0
2	2	72	1	1.0	53.0
2	2	73	1	1.0	54.0
2	2	74	1	1.0	55.0
2	2	75	1	1.0	56.0
2	2	76	1	1.0	57.0
2	2	77	1	1.0	58.0
2	2	78	1	0.0	58.0
2	2	79	1	1.0	59.0
2	2	80	1	1.0	60.0
2	2	81	1	1.0	61.0
2	2	82	1	1.0	62.0
2	2	83	1	1.0	63.0
2	2	84	1	1.0	64.0
2	2	85	1	1.0	65.0
2	2	86	1	1.0	66.0
2	2	87	1	1.0	67.0
2	2	88	1	1.0	68.0
2	2	89	1	1.0	69.0
2	2	90	1	1.0	70.0
2	2	91	1	1.0	71.0
2	2	92	1	1.0	72.0
2	2	93	1	1.0	73.0
2	2	94	1	1.0	74.0
2	2	95	1	1.0	75.0
2	2	96	1	1.0	76.0
2	2	97	1	1.0	77.0
2	2	98	1	1.0	78.0
2	2	99	1	1.0	79.0
2	2	100	1	1.0	80.0
2	2	101	1	0.0	80.0
2	2	102	1	1.0	81.0
2	2	103	1	1.0	82.0
2	2	104	1	1.0	83.0
2	2	105	1	1.0	84.0
2	2	106	1	1.0	85.0
2	2	107	1	0.0	85.0
2	2	108	1	1.0	86.0
2	2	109	1	1.0	87.0
2	2	110	1	1.0	88.0
2	2	111	1	1.0	89.0
2	2	112	1	0.0	89.0
2	2	113	1	1.0	90.0
2	2	114	1	1.0	91.0
2	2	115	1	1.0	92.0
2	2	116	1	1.0	93.0
2	2	117	1	1.0	94.0
2	2	118	1	1.0	95.0
2	2	119	1	1.0	96.0
2	2	120	1	1.0	97.0
2	2	121	1	0.0	97.0
2	2	122	1	1.0	98.0
2	2	123	1	1.0	99.0
2	2	124	1	1.0	100.0
2	2	125	1	1.0	101.0
2	2	126	1	1.0	102.0
2	2	127	1	1.0	103.0
2	2	128	1	1.0	104.0
2	2	129	1	1.0	105.0
2	2	130	1	1.0	106.0
2	2	131	1	1.0	107.0
2	2	132	1	1.0	108.0
2	2	133	1	1.0	109.0
2	2	134	1	1.0	110.0
2	2	135	1	1.0	111.0
2	2	136	1	0.0	111.0
2	2	137	1	1.0	112.0
2	2	138	1	1.0	113.0
2	2	139	1	0.0	113.0
2	2	140	1	0.0	113.0
2	2	141	1	1.0	114.0
2	2	142	1	1.0	115.0
2	2	143	1	1.0	116.0
2	2	144	1	1.0	117.0
2	2	145	1	1.0	118.0
2	2	146	1	1.0	119.0
2	2	147	1	1.0	120.0
2	2	148	1	1.0	121.0
2	2	149	1	1.0	122.0
2	2	150	1	1.0	123.0
2	2	151	1	1.0	124.0
2	2	152	1	1.0	125.0
2	2	153	1	0.0	125.0
2	2	154	1	1.0	126.0
2	2	155	1	1.0	127.0
2	2	156	1	1.0	128.0
2	2	157	1	0.0	128.0
2	2	158	1	1.0	129.0
2	2	159	1	1.0	130.0
2	2	160	1	1.0	131.0
2	2	161	1	1.0	132.0
2	2	162	1	1.0	133.0
2	2	163	1	1.0	134.0
2	2	164	1	0.0	134.0
2	2	165	1	1.0	135.0
2	2	166	1	1.0	136.0
2	2	167	1	1.0	137.0
2	2	168	1	1.0	138.0
2	2	169	1	1.0	139.0
2	2	170	1	1.0	140.0
2	2	171	1	1.0	141.0
2	2	172	1	1.0	142.0
2	2	173	1	1.0	143.0
2	2	174	1	1.0	144.0
2	2	175	1	1.0	145.0
2	2	176	1	1.0	146.0
2	2	177	1	1.0	147.0
2	2	178	1	1.0	148.0
2	2	179	1	1.0	149.0
2	2	180	1	1.0	150.0
2	2	181	1	1.0	151.0
2	2	182	1	0.0	151.0
2	2	183	1	1.0	152.0
2	2	184	1	1.0	153.0
2	2	185	1	1.0	154.0
2	2	186	1	0.0	154.0
2	2	187	1	1.0	155.0
2	2	188	1	0.0	155.0
2	2	189	1	0.0	155.0
2	2	190	1	1.0	156.0
2	2	191	1	0.0	156.0
2	2	192	1	1.0	157.0
2	2	193	1	1.0	158.0
2	2	194	1	1.0	159.0
2	2	195	1	1.0	160.0
2	2	196	1	1.0	161.0
2	2	197	1	1.0	162.0
2	2	198	1	1.0	163.0
2	2	199	1	1.0	164.0
2	2	200	1	0.0	164.0
2	2	201	1	1.0	165.0
2	2	202	1	1.0	166.0
2	2	203	1	1.0	167.0
2	2	204	1	0.0	167.0
2	2	205	1	1.0	168.0
2	2	206	1	1.0	169.0
2	2	207	1	0.0	169.0
2	2	208	1	1.0	170.0
2	2	209	1	1.0	171.0
2	2	210	1	1.0	172.0
2	2	211	1	1.0	173.0
2	2	212	1	1.0	174.0
2	2	213	1	1.0	175.0
2	2	214	1	1.0	176.0
2	2	215	1	1.0	177.0
2	2	216	1	1.0	178.0
2	2	217	1	0.0	178.0
2	2	218	1	1.0	179.0
2	2	219	1	1.0	180.0
2	2	220	1	1.0	181.0
2	2	221	1	1.0	182.0
2	2	222	1	1.0	183.0
2	2	223	1	1.0	184.0
2	2	224	1	1.0	185.0
2	2	225	1	0.0	185.0
2	2	226	1	1.0	186.0
2	2	227	1	1.0	187.0
2	2	228	1	1.0	188.0
2	2	229	1	1.0	189.0
2	2	230	1	1.0	190.0
2	2	231	1	1.0	191.0
2	2	232	1	1.0	192.0
2	2	233	1	1.0	193.0
2	2	234	1	1.0	194.0
2	2	235	1	1.0	195.0
2	2	236	1	1.0	196.0
2	2	237	1	1.0	197.0
2	2	238	1	1.0	198.0
2	2	239	1	1.0	199.0
2	2	240	1	1.0	200.0
2	2	241	1	1.0	201.0
2	2	242	1	1.0	202.0
2	2	243	1	0.0	202.0
2	2	244	1	1.0	203.0
2	2	245	1	1.0	204.0
2	2	246	1	1.0	205.0
2	2	247	1	1.0	206.0
2	2	248	1	0.0	206.0
2	2	249	1	1.0	207.0
2	2	250	1	1.0	208.0
2	3	1	0	0.0	0.0
2	3	2	2	0.0	0.0
2	3	3	3	0.0	0.0
2	3	4	4	0.0	0.0
2	3	5	1	1.0	1.0
2	3	6	0	0.0	1.0
2	3	7	4	0.0	1.0
2	3	8	3	0.0	1.0
2	3	9	1	1.0	2.0
2	3	10	4	0.0	2.0
2	3	11	3	0.0	2.0
2	3	12	4	0.0	2.0
2	3	13	1	1.0	3.0
2	3	14	1	1.0	4.0
2	3	15	1	1.0	5.0
2	3	16	1	1.0	6.0
2	3	17	1	1.0	7.0
2	3	18	3	0.0	7.0
2	3	19	2	0.0	7.0
2	3	20	1	0.0	7.0
2	3	21	3	0.0	7.0
2	3	22	1	1.0	8.0
2	3	23	1	0.0	8.0
2	3	24	1	0.0	8.0
2	3	25	1	1.0	9.0
2	3	26	1	1.0	10.0
2	3	27	1	1.0	11.0
2	3	28	1	0.0	11.0
2	3	29	1	1.0	12.0
2	3	30	1	1.0	13.0
2	3	31	1	0.0	13.0
2	3	32	1	1.0	14.0
2	3	33	1	1.0	15.0
2	3	34	1	1.0	16.0
2	3	35	1	1.0	17.0
2	3	36	1	1.0	18.0
2	3	37	1	1.0	19.0
2	3	38	1	1.0	20.0
2	3	39	1	1.0	21.0
2	3	40	1	0.0	21.0
2	3	41	1	0.0	21.0
2	3	42	1	1.0	22.0
2	3	43	1	1.0	23.0
2	3	44	1	1.0	24.0
2	3	45	1	1.0	25.0
2	3	46	1	1.0	26.0
2	3	47	1	1.0	27.0
2	3	48	1	1.0	28.0
2	3	49	1	1.0	29.0
2	3	50	1	1.0	30.0
2	3	51	1	1.0	31.0
2	3	52	1	1.0	32.0
2	3	53	1	1.0	33.0
2	3	54	1	1.0	34.0
2	3	55	1	1.0	35.0
2	3	56	1	1.0	36.0
2	3	57	1	1.0	37.0
2	3	58	1	1.0	38.0
2	3	59	1	1.0	39.0
2	3	60	1	1.0	40.0
2	3	61	1	1.0	41.0
2	3	62	1	1.0	42.0
2	3	63	1	0.0	42.0
2	3	64	1	1.0	43.0
2	3	65	1	1.0	44.0
2	3	66	1	1.0	45.0
2	3	67	1	1.0	46.0
2	3	68	1	1.0	47.0
2	3	69	1	0.0	47.0
2	3	70	1	1.0	48.0
2	3	71	1	1.0	49.0
2	3	72	1	1.0	50.0
2	3	73	1	0.0	50.0
2	3	74	1	1.0	51.0
2	3	75	1	1.0	52.0
2	3	76	1	1.0	53.0
2	3	77	1	1.0	54.0
2	3	78	1	1.0	55.0
2	3	79	1	0.0	55.0
2	3	80	1	1.0	56.0
2	3	81	1	1.0	57.0
2	3	82	1	0.0	57.0
2	3	83	1	1.0	58.0
2	3	84	1	1.0	59.0
2	3	85	1	0.0	59.0
2	3	86	1	1.0	60.0
2	3	87	1	1.0	61.0
2	3	88	1	0.0	61.0
2	3	89	1	1.0	62.0
2	3	90	1	1.0	63.0
2	3	91	1	1.0	64.0
2	3	92	1	1.0	65.0
2	3	93	1	1.0	66.0
2	3	94	1	1.0	67.0
2	3	95	1	1.0	68.0
2	3	96	1	0.0	68.0
2	3	97	1	1.0	69.0
2	3	98	1	1.0	70.0
2	3	99	1	1.0	71.0
2	3	100	1	1.0	72.0
2	3	101	1	1.0	73.0
2	3	102	1	1.0	74.0
2	3	103	1	1.0	75.0
2	3	104	1	1.0	76.0
2	3	105	1	0.0	76.0
2	3	106	1	1.0	77.0
2	3	107	1	1.0	78.0
2	3	108	1	1.0	79.0
2	3	109	1	1.0	80.0
2	3	110	1	1.0	81.0
2	3	111	1	0.0	81.0
2	3	112	1	1.0	82.0
2	3	113	1	1.0	83.0
2	3	114	1	0.0	83.0
2	3	115	1	1.0	84.0
2	3	116	1	0.0	84.0
2	3	117	1	1.0	85.0
2	3	118	1	0.0	85.0
2	3	119	1	1.0	86.0
2	3	120	1	1.0	87.0
2	3	121	1	1.0	88.0
2	3	122	1	1.0	89.0
2	3	123	1	1.0	90.0
2	3	124	1	1.0	91.0
2	3	125	1	1.0	92.0
2	3	126	1	1.0	93.0
2	3	127	1	1.0	94.0
2	3	128	1	1.0	95.0
2	3	129	1	1.0	96.0
2	3	130	1	1.0	97.0
2	3	131	1	1.0	98.0
2	3	132	1	1.0	99.0
2	3	133	1	1.0	100.0
2	3	134	1	1.0	101.0
2	3	135	1	1.0	102.0
2	3	136	1	1.0	103.0
2	3	137	1	1.0	104.0
2	3	138	1	1.0	105.0
2	3	139	1	1.0	106.0
2	3	140	1	1.0	107.0
2	3	141	1	1.0	108.0
2	3	142	1	1.0	109.0
2	3	143	1	1.0	110.0
2	3	144	1	1.0	111.0
2	3	145	1	1.0	112.0
2	3	146	1	1.0	113.0
2	3	147	1	0.0	113.0
2	3	148	1	1.0	114.0
2	3	149	1	1.0	115.0
2	3	150	1	1.0	116.0
2	3	151	1	1.0	117.0
2	3	152	1	1.0	118.0
2	3	153	1	1.0	119.0
2	3	154	1	1.0	120.0
2	3	155	1	1.0	121.0
2	3	156	1	1.0	122.0
2	3	157	1	1.0	123.0
2	3	158	1	1.0	124.0
2	3	159	1	1.0	125.0
2	3	160	1	1.0	126.0
2	3	161	1	1.0	127.0
2	3	162	1	1.0	128.0
2	3	163	1	1.0	129.0
2	3	164	1	0.0	129.0
2	3	165	1	1.0	130.0
2	3	166	1	1.0	131.0
2	3	167	1	1.0	132.0
2	3	168	1	1.0	133.0
2	3	169	1	0.0	133.0
2	3	170	1	1.0	134.0
2	3	171	1	1.0	135.0
2	3	172	1	1.0	136.0
2	3	173	1	0.0	136.0
2	3	174	1	1.0	137.0
2	3	175	1	1.0	138.0
2	3	176	1	1.0	139.0
2	3	177	1	1.0	140.0
2	3	178	1	1.0	141.0
2	3	179	1	1.0	142.0
2	3	180	1	0.0	142.0
2	3	181	1	1.0	143.0
2	3	182	1	1.0	144.0
2	3	183	1	0.0	144.0
2	3	184	1	1.0	145.0
2	3	185	1	1.0	146.0
2	3	186	1	1.0	147.0
2	3	187	1	1.0	148.0
2	3	188	1	1.0	149.0
2	3	189	1	1.0	150.0
2	3	190	1	1.0	151.0
2	3	191	1	1.0	152.0
2	3	192	1	1.0	153.0
2	3	193	1	1.0	154.0
2	3	194	1	1.0	155.0
2	3	195	1	0.0	155.0
2	3	196	1	1.0	156.0
2	3	197	1	1.0	157.0
2	3	198	1	1.0	158.0
2	3	199	1	1.0	159.0
2	3	200	1	1.0	160.0
2	3	201	1	1.0	161.0
2	3	202	1	1.0	162.0
2	3	203	1	1.0	163.0
2	3	204	1	1.0	164.0
2	3	205	1	1.0	165.0
2	3	206	1	1.0	166.0
2	3	207	1	1.0	167.0
2	3	208	1	1.0	168.0
2	3	209	1	1.0	169.0
2	3	210	1	1.0	170.0
2	3	211	1	0.0	170.0
2	3	212	1	1.0	171.0
2	3	213	1	1.0	172.0
2	3	214	1	1.0	173.0
2	3	215	1	0.0	173.0
2	3	216	1	1.0	174.0
2	3	217	1	1.0	175.0
2	3	218	1	1.0	176.0
2	3	219	1	1.0	177.0
2	3	220	1	1.0	178.0
2	3	221	1	1.0	179.0
2	3	222	1	1.0	180.0
2	3	223	1	1.0	181.0
2	3	224	1	1.0	182.0
2	3	225	1	1.0	183.0
2	3	226	1	1.0	184.0
2	3	227	1	0.0	184.0
2	3	228	1	1.0	185.0
2	3	229	1	1.0	186.0
2	3	230	1	1.0	187.0
2	3	231	1	1.0	188.0
2	3	232	1	1.0	189.0
2	3	233	1	0.0	189.0
2	3	234	1	1.0	190.0
2	3	235	1	1.0	191.0
2	3	236	1	1.0	192.0
2	3	237	1	1.0	193.0
2	3	238	1	1.0	194.0
2	3	239	1	1.0	195.0
2	3	240	1	1.0	196.0
2	3	241	1	0.0	196.0
2	3	242	1	1.0	197.0
2	3	243	1	1.0	198.0
2	3	244	1	1.0	199.0
2	3	245	1	0.0	199.0
2	3	246	1	1.0	200.0
2	3	247	1	1.0	201.0
2	3	248	1	1.0	202.0
2	3	249	1	1.0	203.0
2	3	250	1	1.0	204.0
2	4	1	4	0.0	0.0
2	4	2	3	0.0	0.0
2	4	3	4	0.0	0.0
2	4	4	2	0.0	0.0
2	4	5	3	0.0	0.0
2	4	6	4	0.0	0.0
2	4	7	3	0.0	0.0
2	4	8	3	0.0	0.0
2	4	9	0	0.0	0.0
2	4	10	2	0.0	0.0
2	4	11	4	0.0	0.0
2	4	12	1	1.0	1.0
2	4	13	2	0.0	1.0
2	4	14	1	1.0	2.0
2	4	15	0	0.0	2.0
2	4	16	1	1.0	3.0
2	4	17	1	1.0	4.0
2	4	18	2	0.0	4.0
2	4	19	1	1.0	5.0
2	4	20	1	1.0	6.0
2	4	21	1	0.0	6.0
2	4	22	1	1.0	7.0
2	4	23	1	1.0	8.0
2	4	24	1	0.0	8.0
2	4	25	1	0.0	8.0
2	4	26	1	1.0	9.0
2	4	27	1	0.0	9.0
2	4	28	1	1.0	10.0
2	4	29	1	1.0	11.0
2	4	30	1	1.0	12.0
2	4	31	1	0.0	12.0
2	4	32	1	1.0	13.0
2	4	33	1	1.0	14.0
2	4	34	1	1.0	15.0
2	4	35	1	1.0	16.0
2	4	36	1	1.0	17.0
2	4	37	1	1.0	18.0
2	4	38	1	1.0	19.0
2	4	39	1	0.0	19.0
2	4	40	1	1.0	20.0
2	4	41	1	1.0	21.0
2	4	42	1	1.0	22.0
2	4	43	1	1.0	23.0
2	4	44	1	1.0	24.0
2	4	45	1	1.0	25.0
2	4	46	1	1.0	26.0
2	4	47	1	1.0	27.0
2	4	48	1	1.0	28.0
2	4	49	1	1.0	29.0
2	4	50	1	1.0	30.0
2	4	51	1	1.0	31.0
2	4	52	1	1.0	32.0
2	4	53	1	1.0	33.0
2	4	54	1	1.0	34.0
2	4	55	1	1.0	35.0
2	4	56	1	1.0	36.0
2	4	57	1	1.0	37.0
2	4	58	1	1.0	38.0
2	4	59	1	1.0	39.0
2	4	60	1	0.0	39.0
2	4	61	1	1.0	40.0
2	4	62	1	1.0	41.0
2	4	63	1	1.0	42.0
2	4	64	1	1.0	43.0
2	4	65	1	1.0	44.0
2	4	66	1	1.0	45.0
2	4	67	1	1.0	46.0
2	4	68	1	1.0	47.0
2	4	69	1	1.0	48.0
2	4	70	1	1.0	49.0
2	4	71	1	1.0	50.0
2	4	72	1	1.0	51.0
2	4	73	1	1.0	52.0
2	4	74	1	1.0	53.0
2	4	75	1	1.0	54.0
2	4	76	1	0.0	54.0
2	4	77	1	1.0	55.0
2	4	78	1	1.0	56.0
2	4	79	1	1.0	57.0
2	4	80	1	1.0	58.0
2	4	81	1	1.0	59.0
2	4	82	1	1.0	60.0
2	4	83	1	0.0	60.0
2	4	84	1	1.0	61.0
2	4	85	1	0.0	61.0
2	4	86	1	1.0	62.0
2	4	87	1	1.0	63.0
2	4	88	1	1.0	64.0
2	4	89	1	1.0	65.0
2	4	90	1	1.0	66.0
2	4	91	1	1.0	67.0
2	4	92	1	1.0	68.0
2	4	93	1	1.0	69.0
2	4	94	1	1.0	70.0
2	4	95	1	1.0	71.0
2	4	96	1	1.0	72.0
2	4	97	1	1.0	73.0
2	4	98	1	1.0	74.0
2	4	99	1	1.0	75.0
2	4	100	1	1.0	76.0
2	4	101	1	1.0	77.0
2	4	102	1	1.0	78.0
2	4	103	1	0.0	78.0
2	4	104	1	1.0	79.0
2	4	105	1	1.0	80.0
2	4	106	1	1.0	81.0
2	4	107	1	1.0	82.0
2	4	108	1	1.0	83.0
2	4	109	1	1.0	84.0
2	4	110	1	1.0	85.0
2	4	111	1	1.0	86.0
2	4	112	1	0.0	86.0
2	4	113	1	1.0	87.0
2	4	114	1	1.0	88.0
2	4	115	1	1.0	89.0
2	4	116	1	1.0	90.0
2	4	117	1	1.0	91.0
2	4	118	1	0.0	91.0
2	4	119	1	0.0	91.0
2	4	120	1	1.0	92.0
2	4	121	1	1.0	93.0
2	4	122	1	0.0	93.0
2	4	123	1	1.0	94.0
2	4	124	1	1.0	95.0
2	4	125	1	1.0	96.0
2	4	126	1	0.0	96.0
2	4	127	1	1.0	97.0
2	4	128	1	1.0	98.0
2	4	129	1	1.0	99.0
2	4	130	1	1.0	100.0
2	4	131	1	1.0	101.0
2	4	132	1	1.0	102.0
2	4	133	1	1.0	103.0
2	4	134	1	1.0	104.0
2	4	135	1	1.0	105.0
2	4	136	1	1.0	106.0
2	4	137	1	1.0	107.0
2	4	138	1	1.0	108.0
2	4	139	1	1.0	109.0
2	4	140	1	1.0	110.0
2	4	141	1	1.0	111.0
2	4	142	1	1.0	112.0
2	4	143	1	1.0	113.0
2	4	144	1	1.0	114.0
2	4	145	1	1.0	115.0
2	4	146	1	0.0	115.0
2	4	147	1	1.0	116.0
2	4	148	1	1.0	117.0
2	4	149	1	1.0	118.0
2	4	150	1	1.0	119.0
2	4	151	1	1.0	120.0
2	4	152	1	1.0	121.0
2	4	153	1	1.0	122.0
2	4	154	1	1.0	123.0
2	4	155	1	1.0	124.0
2	4	156	1	1.0	125.0
2	4	157	1	1.0	126.0
2	4	158	1	1.0	127.0
2	4	159	1	0.0	127.0
2	4	160	1	1.0	128.0
2	4	161	1	1.0	129.0
2	4	162	1	1.0	130.0
2	4	163	1	1.0	131.0
2	4	164	1	1.0	132.0
2	4	165	1	1.0	133.0
2	4	166	1	1.0	134.0
2	4	167	1	1.0	135.0
2	4	168	1	1.0	136.0
2	4	169	1	0.0	136.0
2	4	170	1	1.0	137.0
2	4	171	1	1.0	138.0
2	4	172	1	1.0	139.0
2	4	173	1	1.0	140.0
2	4	174	1	1.0	141.0
2	4	175	1	1.0	142.0
2	4	176	1	1.0	143.0
2	4	177	1	1.0	144.0
2	4	178	1	1.0	145.0
2	4	179	1	1.0	146.0
2	4	180	1	1.0	147.0
2	4	181	1	1.0	148.0
2	4	182	1	1.0	149.0
2	4	183	1	1.0	150.0
2	4	184	1	1.0	151.0
2	4	185	1	1.0	152.0
2	4	186	1	1.0	153.0
2	4	187	1	1.0	154.0
2	4	188	1	1.0	155.0
2	4	189	1	1.0	156.0
2	4	190	1	1.0	157.0
2	4	191	1	1.0	158.0
2	4	192	1	1.0	159.0
2	4	193	1	0.0	159.0
2	4	194	1	1.0	160.0
2	4	195	1	1.0	161.0
2	4	196	1	1.0	162.0
2	4	197	1	1.0	163.0
2	4	198	1	1.0	164.0
2	4	199	1	1.0	165.0
2	4	200	1	1.0	166.0
2	4	201	1	1.0	167.0
2	4	202	1	1.0	168.0
2	4	203	1	0.0	168.0
2	4	204	1	1.0	169.0
2	4	205	1	1.0	170.0
2	4	206	1	1.0	171.0
2	4	207	1	1.0	172.0
2	4	208	1	1.0	173.0
2	4	209	1	1.0	174.0
2	4	210	1	1.0	175.0
2	4	211	1	1.0	176.0
2	4	212	1	1.0	177.0
2	4	213	1	1.0	178.0
2	4	214	1	1.0	179.0
2	4	215	1	1.0	180.0
2	4	216	1	1.0	181.0
2	4	217	1	1.0	182.0
2	4	218	1	1.0	183.0
2	4	219	1	1.0	184.0
2	4	220	1	1.0	185.0
2	4	221	1	1.0	186.0
2	4	222	1	1.0	187.0
2	4	223	1	1.0	188.0
2	4	224	1	1.0	189.0
2	4	225	1	1.0	190.0
2	4	226	1	1.0	191.0
2	4	227	1	1.0	192.0
2	4	228	1	1.0	193.0
2	4	229	1	1.0	194.0
2	4	230	1	0.0	194.0
2	4	231	1	1.0	195.0
2	4	232	1	1.0	196.0
2	4	233	1	1.0	197.0
2	4	234	1	1.0	198.0
2	4	235	1	0.0	198.0
2	4	236	1	1.0	199.0
2	4	237	1	1.0	200.0
2	4	238	1	1.0	201.0
2	4	239	1	1.0	202.0
2	4	240	1	1.0	203.0
2	4	241	1	1.0	204.0
2	4	242	1	1.0	205.0
2	4	243	1	0.0	205.0
2	4	244	1	1.0	206.0
2	4	245	1	1.0	207.0
2	4	246	1	1.0	208.0
2	4	247	1	1.0	209.0
2	4	248	1	1.0	210.0
2	4	249	1	1.0	211.0
2	4	250	1	1.0	212.0
2	5	1	1	0.0	0.0
2	5	2	0	0.0	0.0
2	5	3	2	0.0	0.0
2	5	4	2	0.0	0.0
2	5	5	2	0.0	0.0
2	5	6	4	0.0	0.0
2	5	7	2	0.0	0.0
2	5	8	0	0.0	0.0
2	5	9	0	0.0	0.0
2	5	10	2	0.0	0.0
2	5	11	1	1.0	1.0
2	5	12	0	0.0	1.0
2	5	13	2	0.0	1.0
2	5	14	3	0.0	1.0
2	5	15	3	0.0	1.0
2	5	16	2	0.0	1.0
2	5	17	4	0.0	1.0
2	5	18	1	1.0	2.0
2	5	19	1	1.0	3.0
2	5	20	3	0.0	3.0
2	5	21	1	1.0	4.0
2	5	22	2	0.0	4.0
2	5	23	1	1.0	5.0
2	5	24	3	0.0	5.0
2	5	25	3	0.0	5.0
2	5	26	0	0.0	5.0
2	5	27	1	1.0	6.0
2	5	28	1	1.0	7.0
2	5	29	1	1.0	8.0
2	5	30	1	1.0	9.0
2	5	31	1	1.0	10.0
2	5	32	1	1.0	11.0
2	5	33	1	1.0	12.0
2	5	34	1	1.0	13.0
2	5	35	1	1.0	14.0
2	5	36	1	0.0	14.0
2	5	37	1	1.0	15.0
2	5	38	1	1.0	16.0
2	5	39	1	1.0	17.0
2	5	40	1	1.0	18.0
2	5	41	1	1.0	19.0
2	5	42	1	1.0	20.0
2	5	43	1	1.0	21.0
2	5	44	1	1.0	22.0
2	5	45	1	1.0	23.0
2	5	46	1	1.0	24.0
2	5	47	1	0.0	24.0
2	5	48	1	1.0	25.0
2	5	49	1	1.0	26.0
2	5	50	1	1.0	27.0
2	5	51	1	1.0	28.0
2	5	52	1	1.0	29.0
2	5	53	1	1.0	30.0
2	5	54	1	1.0	31.0
2	5	55	1	1.0	32.0
2	5	56	1	0.0	32.0
2	5	57	1	1.0	33.0
2	5	58	1	1.0	34.0
2	5	59	1	1.0	35.0
2	5	60	1	1.0	36.0
2	5	61	1	1.0	37.0
2	5	62	1	1.0	38.0
2	5	63	1	0.0	38.0
2	5	64	1	1.0	39.0
2	5	65	1	0.0	39.0
2	5	66	1	1.0	40.0
2	5	67	1	0.0	40.0
2	5	68	1	1.0	41.0
2	5	69	1	1.0	42.0
