0.5	9	206	4	0.0	113.0
0.5	9	207	0	0.0	113.0
0.5	9	208	1	1.0	114.0
0.5	9	209	1	1.0	115.0
0.5	9	210	2	0.0	115.0
0.5	9	211	1	1.0	116.0
0.5	9	212	2	0.0	116.0
0.5	9	213	3	0.0	116.0
0.5	9	214	4	0.0	116.0
0.5	9	215	1	1.0	117.0
0.5	9	216	1	1.0	118.0
0.5	9	217	1	1.0	119.0
0.5	9	218	1	1.0	120.0
0.5	9	219	0	0.0	120.0
0.5	9	220	2	0.0	120.0
0.5	9	221	4	0.0	120.0
0.5	9	222	1	1.0	121.0
0.5	9	223	1	1.0	122.0
0.5	9	224	2	0.0	122.0
0.5	9	225	1	1.0	123.0
0.5	9	226	1	1.0	124.0
0.5	9	227	1	1.0	125.0
0.5	9	228	1	1.0	126.0
0.5	9	229	1	1.0	127.0
0.5	9	230	1	1.0	128.0
0.5	9	231	1	1.0	129.0
0.5	9	232	1	1.0	130.0
0.5	9	233	1	1.0	131.0
0.5	9	234	1	1.0	132.0
0.5	9	235	3	0.0	132.0
0.5	9	236	1	1.0	133.0
0.5	9	237	1	1.0	134.0
0.5	9	238	1	1.0	135.0
0.5	9	239	1	1.0	136.0
0.5	9	240	1	1.0	137.0
0.5	9	241	1	0.0	137.0
0.5	9	242	4	0.0	137.0
0.5	9	243	4	0.0	137.0
0.5	9	244	2	0.0	137.0
0.5	9	245	1	1.0	138.0
0.5	9	246	1	1.0	139.0
0.5	9	247	3	0.0	139.0
0.5	9	248	1	1.0	140.0
0.5	9	249	1	1.0	141.0
0.5	9	250	4	0.0	141.0
0.5	10	1	0	0.0	0.0
0.5	10	2	1	1.0	1.0
0.5	10	3	0	0.0	1.0
0.5	10	4	4	0.0	1.0
0.5	10	5	3	0.0	1.0
0.5	10	6	2	0.0	1.0
0.5	10	7	1	1.0	2.0
0.5	10	8	0	0.0	2.0
0.5	10	9	0	1.0	3.0
0.5	10	10	0	0.0	3.0
0.5	10	11	2	0.0	3.0
0.5	10	12	0	0.0	3.0
0.5	10	13	3	0.0	3.0
0.5	10	14	0	0.0	3.0
0.5	10	15	2	0.0	3.0
0.5	10	16	4	1.0	4.0
0.5	10	17	0	0.0	4.0
0.5	10	18	3	0.0	4.0
0.5	10	19	0	0.0	4.0
0.5	10	20	1	1.0	5.0
0.5	10	21	0	0.0	5.0
0.5	10	22	0	0.0	5.0
0.5	10	23	4	0.0	5.0
0.5	10	24	0	0.0	5.0
0.5	10	25	0	0.0	5.0
0.5	10	26	1	1.0	6.0
0.5	10	27	1	1.0	7.0
0.5	10	28	2	0.0	7.0
0.5	10	29	4	0.0	7.0
0.5	10	30	0	1.0	8.0
0.5	10	31	2	0.0	8.0
0.5	10	32	3	0.0	8.0
0.5	10	33	0	0.0	8.0
0.5	10	34	2	0.0	8.0
0.5	10	35	4	0.0	8.0
0.5	10	36	1	1.0	9.0
0.5	10	37	4	0.0	9.0
0.5	10	38	1	1.0	10.0
0.5	10	39	3	1.0	11.0
0.5	10	40	1	1.0	12.0
0.5	10	41	0	0.0	12.0
0.5	10	42	1	0.0	12.0
0.5	10	43	1	1.0	13.0
0.5	10	44	4	0.0	13.0
0.5	10	45	1	1.0	14.0
0.5	10	46	1	1.0	15.0
0.5	10	47	3	0.0	15.0
0.5	10	48	3	0.0	15.0
0.5	10	49	1	1.0	16.0
0.5	10	50	1	0.0	16.0
0.5	10	51	2	0.0	16.0
0.5	10	52	1	1.0	17.0
0.5	10	53	0	0.0	17.0
0.5	10	54	3	0.0	17.0
0.5	10	55	2	0.0	17.0
0.5	10	56	1	1.0	18.0
0.5	10	57	2	0.0	18.0
0.5	10	58	3	0.0	18.0
0.5	10	59	0	0.0	18.0
0.5	10	60	1	1.0	19.0
0.5	10	61	4	0.0	19.0
0.5	10	62	3	1.0	20.0
0.5	10	63	3	0.0	20.0
0.5	10	64	0	0.0	20.0
0.5	10	65	0	0.0	20.0
0.5	10	66	0	0.0	20.0
0.5	10	67	0	0.0	20.0
0.5	10	68	2	0.0	20.0
0.5	10	69	3	0.0	20.0
0.5	10	70	2	0.0	20.0
0.5	10	71	1	0.0	20.0
0.5	10	72	1	1.0	21.0
0.5	10	73	1	1.0	22.0
0.5	10	74	3	0.0	22.0
0.5	10	75	1	1.0	23.0
0.5	10	76	1	1.0	24.0
0.5	10	77	4	0.0	24.0
0.5	10	78	1	1.0	25.0
0.5	10	79	0	0.0	25.0
0.5	10	80	4	0.0	25.0
0.5	10	81	2	0.0	25.0
0.5	10	82	1	1.0	26.0
0.5	10	83	4	0.0	26.0
0.5	10	84	2	0.0	26.0
0.5	10	85	1	1.0	27.0
0.5	10	86	1	1.0	28.0
0.5	10	87	0	0.0	28.0
0.5	10	88	1	1.0	29.0
0.5	10	89	1	1.0	30.0
0.5	10	90	0	0.0	30.0
0.5	10	91	4	0.0	30.0
0.5	10	92	1	1.0	31.0
0.5	10	93	1	1.0	32.0
0.5	10	94	1	1.0	33.0
0.5	10	95	0	1.0	34.0
0.5	10	96	4	0.0	34.0
0.5	10	97	1	1.0	35.0
0.5	10	98	0	0.0	35.0
0.5	10	99	1	1.0	36.0
0.5	10	100	3	0.0	36.0
0.5	10	101	1	1.0	37.0
0.5	10	102	0	0.0	37.0
0.5	10	103	1	1.0	38.0
0.5	10	104	1	1.0	39.0
0.5	10	105	1	1.0	40.0
0.5	10	106	1	1.0	41.0
0.5	10	107	3	1.0	42.0
0.5	10	108	3	1.0	43.0
0.5	10	109	3	0.0	43.0
0.5	10	110	0	0.0	43.0
0.5	10	111	2	0.0	43.0
0.5	10	112	0	0.0	43.0
0.5	10	113	1	1.0	44.0
0.5	10	114	0	0.0	44.0
0.5	10	115	3	0.0	44.0
0.5	10	116	1	1.0	45.0
0.5	10	117	1	1.0	46.0
0.5	10	118	1	1.0	47.0
0.5	10	119	0	0.0	47.0
0.5	10	120	2	0.0	47.0
0.5	10	121	1	1.0	48.0
0.5	10	122	1	1.0	49.0
0.5	10	123	1	1.0	50.0
0.5	10	124	2	0.0	50.0
0.5	10	125	1	1.0	51.0
0.5	10	126	1	1.0	52.0
0.5	10	127	2	1.0	53.0
0.5	10	128	3	0.0	53.0
0.5	10	129	1	0.0	53.0
0.5	10	130	2	0.0	53.0
0.5	10	131	1	1.0	54.0
0.5	10	132	1	1.0	55.0
0.5	10	133	1	1.0	56.0
0.5	10	134	1	1.0	57.0
0.5	10	135	1	1.0	58.0
0.5	10	136	1	0.0	58.0
0.5	10	137	1	1.0	59.0
0.5	10	138	4	0.0	59.0
0.5	10	139	0	1.0	60.0
0.5	10	140	1	1.0	61.0
0.5	10	141	1	1.0	62.0
0.5	10	142	4	0.0	62.0
0.5	10	143	1	0.0	62.0
0.5	10	144	1	1.0	63.0
0.5	10	145	1	1.0	64.0
0.5	10	146	1	1.0	65.0
0.5	10	147	1	1.0	66.0
0.5	10	148	1	0.0	66.0
0.5	10	149	1	1.0	67.0
0.5	10	150	1	1.0	68.0
0.5	10	151	2	0.0	68.0
0.5	10	152	3	1.0	69.0
0.5	10	153	1	0.0	69.0
0.5	10	154	3	0.0	69.0
0.5	10	155	3	0.0	69.0
0.5	10	156	1	1.0	70.0
0.5	10	157	1	1.0	71.0
0.5	10	158	0	0.0	71.0
0.5	10	159	4	0.0	71.0
0.5	10	160	1	1.0	72.0
0.5	10	161	1	0.0	72.0
0.5	10	162	1	1.0	73.0
0.5	10	163	1	1.0	74.0
0.5	10	164	2	0.0	74.0
0.5	10	165	2	0.0	74.0
0.5	10	166	1	1.0	75.0
0.5	10	167	1	1.0	76.0
0.5	10	168	3	0.0	76.0
0.5	10	169	1	1.0	77.0
0.5	10	170	1	1.0	78.0
0.5	10	171	2	0.0	78.0
0.5	10	172	1	1.0	79.0
0.5	10	173	4	0.0	79.0
0.5	10	174	1	1.0	80.0
0.5	10	175	1	1.0	81.0
0.5	10	176	1	1.0	82.0
0.5	10	177	1	1.0	83.0
0.5	10	178	2	0.0	83.0
0.5	10	179	0	0.0	83.0
0.5	10	180	1	1.0	84.0
0.5	10	181	1	1.0	85.0
0.5	10	182	1	0.0	85.0
0.5	10	183	3	0.0	85.0
0.5	10	184	1	1.0	86.0
0.5	10	185	2	0.0	86.0
0.5	10	186	2	0.0	86.0
0.5	10	187	1	1.0	87.0
0.5	10	188	2	0.0	87.0
0.5	10	189	0	0.0	87.0
0.5	10	190	4	0.0	87.0
0.5	10	191	1	1.0	88.0
0.5	10	192	4	0.0	88.0
0.5	10	193	3	0.0	88.0
0.5	10	194	1	1.0	89.0
0.5	10	195	1	1.0	90.0
0.5	10	196	3	0.0	90.0
0.5	10	197	1	1.0	91.0
0.5	10	198	2	0.0	91.0
0.5	10	199	1	1.0	92.0
0.5	10	200	1	1.0	93.0
0.5	10	201	1	1.0	94.0
0.5	10	202	2	0.0	94.0
0.5	10	203	2	0.0	94.0
0.5	10	204	1	1.0	95.0
0.5	10	205	1	1.0	96.0
0.5	10	206	0	0.0	96.0
0.5	10	207	1	1.0	97.0
0.5	10	208	1	1.0	98.0
0.5	10	209	4	0.0	98.0
0.5	10	210	1	1.0	99.0
0.5	10	211	0	0.0	99.0
0.5	10	212	1	1.0	100.0
0.5	10	213	1	1.0	101.0
0.5	10	214	2	0.0	101.0
0.5	10	215	1	1.0	102.0
0.5	10	216	3	0.0	102.0
0.5	10	217	1	1.0	103.0
0.5	10	218	1	1.0	104.0
0.5	10	219	1	1.0	105.0
0.5	10	220	4	0.0	105.0
0.5	10	221	1	1.0	106.0
0.5	10	222	3	0.0	106.0
0.5	10	223	1	1.0	107.0
0.5	10	224	1	1.0	108.0
0.5	10	225	1	1.0	109.0
0.5	10	226	1	1.0	110.0
0.5	10	227	3	0.0	110.0
0.5	10	228	4	0.0	110.0
0.5	10	229	0	0.0	110.0
0.5	10	230	1	1.0	111.0
0.5	10	231	4	0.0	111.0
0.5	10	232	1	1.0	112.0
0.5	10	233	1	1.0	113.0
0.5	10	234	1	1.0	114.0
0.5	10	235	1	1.0	115.0
0.5	10	236	4	0.0	115.0
0.5	10	237	0	1.0	116.0
0.5	10	238	2	0.0	116.0
0.5	10	239	1	1.0	117.0
0.5	10	240	3	1.0	118.0
0.5	10	241	1	1.0	119.0
0.5	10	242	1	1.0	120.0
0.5	10	243	2	0.0	120.0
0.5	10	244	1	0.0	120.0
0.5	10	245	4	0.0	120.0
0.5	10	246	1	1.0	121.0
0.5	10	247	1	1.0	122.0
0.5	10	248	1	1.0	123.0
0.5	10	249	1	1.0	124.0
0.5	10	250	2	0.0	124.0
0.5	11	1	4	0.0	0.0
0.5	11	2	3	0.0	0.0
0.5	11	3	0	0.0	0.0
0.5	11	4	2	1.0	1.0
0.5	11	5	3	0.0	1.0
0.5	11	6	4	0.0	1.0
0.5	11	7	2	0.0	1.0
0.5	11	8	1	1.0	2.0
0.5	11	9	1	1.0	3.0
0.5	11	10	2	0.0	3.0
0.5	11	11	0	0.0	3.0
0.5	11	12	1	1.0	4.0
0.5	11	13	1	1.0	5.0
0.5	11	14	4	0.0	5.0
0.5	11	15	1	1.0	6.0
0.5	11	16	0	0.0	6.0
0.5	11	17	3	0.0	6.0
0.5	11	18	0	0.0	6.0
0.5	11	19	4	0.0	6.0
0.5	11	20	3	0.0	6.0
0.5	11	21	1	1.0	7.0
0.5	11	22	2	0.0	7.0
0.5	11	23	1	1.0	8.0
0.5	11	24	3	0.0	8.0
0.5	11	25	2	0.0	8.0
0.5	11	26	4	0.0	8.0
0.5	11	27	2	0.0	8.0
0.5	11	28	1	1.0	9.0
0.5	11	29	1	1.0	10.0
0.5	11	30	1	0.0	10.0
0.5	11	31	1	1.0	11.0
0.5	11	32	4	0.0	11.0
0.5	11	33	2	0.0	11.0
0.5	11	34	1	1.0	12.0
0.5	11	35	1	0.0	12.0
0.5	11	36	3	0.0	12.0
0.5	11	37	3	0.0	12.0
0.5	11	38	1	1.0	13.0
0.5	11	39	3	0.0	13.0
0.5	11	40	1	1.0	14.0
0.5	11	41	4	0.0	14.0
0.5	11	42	1	1.0	15.0
0.5	11	43	1	1.0	16.0
0.5	11	44	1	1.0	17.0
0.5	11	45	1	1.0	18.0
0.5	11	46	1	1.0	19.0
0.5	11	47	4	0.0	19.0
0.5	11	48	1	0.0	19.0
0.5	11	49	1	1.0	20.0
0.5	11	50	1	1.0	21.0
0.5	11	51	1	1.0	22.0
0.5	11	52	0	0.0	22.0
0.5	11	53	3	0.0	22.0
0.5	11	54	1	1.0	23.0
0.5	11	55	0	0.0	23.0
0.5	11	56	0	0.0	23.0
0.5	11	57	0	0.0	23.0
0.5	11	58	3	0.0	23.0
0.5	11	59	1	1.0	24.0
0.5	11	60	3	0.0	24.0
0.5	11	61	2	1.0	25.0
0.5	11	62	1	1.0	26.0
0.5	11	63	4	0.0	26.0
0.5	11	64	1	1.0	27.0
0.5	11	65	0	0.0	27.0
0.5	11	66	3	0.0	27.0
0.5	11	67	2	0.0	27.0
0.5	11	68	1	1.0	28.0
0.5	11	69	0	0.0	28.0
0.5	11	70	3	0.0	28.0
0.5	11	71	1	1.0	29.0
0.5	11	72	4	1.0	30.0
0.5	11	73	1	1.0	31.0
0.5	11	74	4	0.0	31.0
0.5	11	75	0	0.0	31.0
0.5	11	76	1	1.0	32.0
0.5	11	77	1	1.0	33.0
0.5	11	78	1	1.0	34.0
0.5	11	79	1	1.0	35.0
0.5	11	80	1	1.0	36.0
0.5	11	81	2	0.0	36.0
0.5	11	82	1	1.0	37.0
0.5	11	83	1	1.0	38.0
0.5	11	84	4	0.0	38.0
0.5	11	85	1	1.0	39.0
0.5	11	86	4	1.0	40.0
0.5	11	87	1	1.0	41.0
0.5	11	88	1	1.0	42.0
0.5	11	89	2	0.0	42.0
0.5	11	90	1	1.0	43.0
0.5	11	91	3	0.0	43.0
0.5	11	92	1	1.0	44.0
0.5	11	93	4	0.0	44.0
0.5	11	94	3	0.0	44.0
0.5	11	95	3	0.0	44.0
0.5	11	96	1	1.0	45.0
0.5	11	97	1	1.0	46.0
0.5	11	98	1	1.0	47.0
0.5	11	99	0	0.0	47.0
0.5	11	100	1	1.0	48.0
0.5	11	101	4	0.0	48.0
0.5	11	102	1	1.0	49.0
0.5	11	103	1	1.0	50.0
0.5	11	104	1	1.0	51.0
0.5	11	105	4	0.0	51.0
0.5	11	106	1	1.0	52.0
0.5	11	107	3	0.0	52.0
0.5	11	108	1	1.0	53.0
0.5	11	109	1	1.0	54.0
0.5	11	110	3	0.0	54.0
0.5	11	111	1	1.0	55.0
0.5	11	112	3	0.0	55.0
0.5	11	113	1	1.0	56.0
0.5	11	114	1	1.0	57.0
0.5	11	115	1	1.0	58.0
0.5	11	116	1	0.0	58.0
0.5	11	117	0	0.0	58.0
0.5	11	118	4	0.0	58.0
0.5	11	119	1	0.0	58.0
0.5	11	120	1	1.0	59.0
0.5	11	121	1	1.0	60.0
0.5	11	122	1	1.0	61.0
0.5	11	123	2	0.0	61.0
0.5	11	124	2	0.0	61.0
0.5	11	125	1	1.0	62.0
0.5	11	126	2	0.0	62.0
0.5	11	127	4	0.0	62.0
0.5	11	128	1	1.0	63.0
0.5	11	129	1	1.0	64.0
0.5	11	130	3	0.0	64.0
0.5	11	131	3	0.0	64.0
0.5	11	132	1	1.0	65.0
0.5	11	133	1	1.0	66.0
0.5	11	134	1	0.0	66.0
0.5	11	135	1	1.0	67.0
0.5	11	136	1	1.0	68.0
0.5	11	137	0	0.0	68.0
0.5	11	138	4	0.0	68.0
0.5	11	139	1	0.0	68.0
0.5	11	140	1	1.0	69.0
0.5	11	141	1	1.0	70.0
0.5	11	142	0	0.0	70.0
0.5	11	143	1	1.0	71.0
0.5	11	144	1	1.0	72.0
0.5	11	145	1	1.0	73.0
0.5	11	146	3	0.0	73.0
0.5	11	147	1	1.0	74.0
0.5	11	148	1	1.0	75.0
0.5	11	149	1	1.0	76.0
0.5	11	150	2	0.0	76.0
0.5	11	151	2	0.0	76.0
0.5	11	152	1	0.0	76.0
0.5	11	153	4	0.0	76.0
0.5	11	154	1	1.0	77.0
0.5	11	155	1	1.0	78.0
0.5	11	156	1	1.0	79.0
0.5	11	157	1	1.0	80.0
0.5	11	158	1	1.0	81.0
0.5	11	159	1	1.0	82.0
0.5	11	160	1	1.0	83.0
0.5	11	161	1	1.0	84.0
0.5	11	162	3	0.0	84.0
0.5	11	163	1	1.0	85.0
0.5	11	164	0	0.0	85.0
0.5	11	165	3	1.0	86.0
0.5	11	166	1	1.0	87.0
0.5	11	167	4	1.0	88.0
0.5	11	168	1	0.0	88.0
0.5	11	169	2	0.0	88.0
0.5	11	170	4	0.0	88.0
0.5	11	171	0	0.0	88.0
0.5	11	172	1	1.0	89.0
0.5	11	173	2	1.0	90.0
0.5	11	174	4	0.0	90.0
0.5	11	175	1	0.0	90.0
0.5	11	176	1	0.0	90.0
0.5	11	177	1	1.0	91.0
0.5	11	178	1	1.0	92.0
0.5	11	179	2	0.0	92.0
0.5	11	180	1	1.0	93.0
0.5	11	181	3	0.0	93.0
0.5	11	182	2	0.0	93.0
0.5	11	183	1	1.0	94.0
0.5	11	184	2	0.0	94.0
0.5	11	185	1	1.0	95.0
0.5	11	186	0	0.0	95.0
0.5	11	187	0	0.0	95.0
0.5	11	188	3	0.0	95.0
0.5	11	189	1	1.0	96.0
0.5	11	190	4	0.0	96.0
0.5	11	191	2	0.0	96.0
0.5	11	192	1	0.0	96.0
0.5	11	193	1	1.0	97.0
0.5	11	194	1	1.0	98.0
0.5	11	195	1	1.0	99.0
0.5	11	196	4	0.0	99.0
0.5	11	197	1	0.0	99.0
0.5	11	198	0	0.0	99.0
0.5	11	199	4	0.0	99.0
0.5	11	200	4	0.0	99.0
0.5	11	201	2	0.0	99.0
0.5	11	202	4	0.0	99.0
0.5	11	203	1	1.0	100.0
0.5	11	204	1	1.0	101.0
0.5	11	205	3	0.0	101.0
0.5	11	206	1	1.0	102.0
0.5	11	207	1	1.0	103.0
0.5	11	208	1	1.0	104.0
0.5	11	209	2	0.0	104.0
0.5	11	210	0	0.0	104.0
0.5	11	211	1	1.0	105.0
0.5	11	212	2	0.0	105.0
0.5	11	213	1	1.0	106.0
0.5	11	214	1	1.0	107.0
0.5	11	215	1	1.0	108.0
0.5	11	216	0	0.0	108.0
0.5	11	217	1	1.0	109.0
0.5	11	218	3	1.0	110.0
0.5	11	219	2	1.0	111.0
0.5	11	220	1	1.0	112.0
0.5	11	221	1	1.0	113.0
0.5	11	222	2	0.0	113.0
0.5	11	223	1	1.0	114.0
0.5	11	224	1	0.0	114.0
0.5	11	225	1	1.0	115.0
0.5	11	226	1	0.0	115.0
0.5	11	227	1	1.0	116.0
0.5	11	228	3	0.0	116.0
0.5	11	229	1	1.0	117.0
0.5	11	230	2	0.0	117.0
0.5	11	231	0	0.0	117.0
0.5	11	232	4	0.0	117.0
0.5	11	233	4	0.0	117.0
0.5	11	234	2	0.0	117.0
0.5	11	235	2	1.0	118.0
0.5	11	236	1	1.0	119.0
0.5	11	237	3	0.0	119.0
0.5	11	238	1	1.0	120.0
0.5	11	239	1	1.0	121.0
0.5	11	240	0	0.0	121.0
0.5	11	241	1	0.0	121.0
0.5	11	242	2	0.0	121.0
0.5	11	243	0	0.0	121.0
0.5	11	244	1	1.0	122.0
0.5	11	245	0	0.0	122.0
0.5	11	246	0	0.0	122.0
0.5	11	247	1	1.0	123.0
0.5	11	248	2	0.0	123.0
0.5	11	249	1	1.0	124.0
0.5	11	250	2	0.0	124.0
0.5	12	1	4	0.0	0.0
0.5	12	2	4	0.0	0.0
0.5	12	3	4	1.0	1.0
0.5	12	4	0	0.0	1.0
0.5	12	5	3	0.0	1.0
0.5	12	6	4	0.0	1.0
0.5	12	7	4	1.0	2.0
0.5	12	8	4	0.0	2.0
0.5	12	9	2	0.0	2.0
0.5	12	10	0	0.0	2.0
0.5	12	11	4	0.0	2.0
0.5	12	12	0	0.0	2.0
0.5	12	13	4	0.0	2.0
0.5	12	14	1	1.0	3.0
0.5	12	15	4	0.0	3.0
0.5	12	16	1	1.0	4.0
0.5	12	17	2	0.0	4.0
0.5	12	18	1	0.0	4.0
0.5	12	19	3	0.0	4.0
0.5	12	20	4	0.0	4.0
0.5	12	21	3	0.0	4.0
0.5	12	22	3	0.0	4.0
0.5	12	23	1	1.0	5.0
0.5	12	24	1	1.0	6.0
0.5	12	25	4	0.0	6.0
0.5	12	26	1	1.0	7.0
0.5	12	27	2	0.0	7.0
0.5	12	28	1	1.0	8.0
0.5	12	29	2	0.0	8.0
0.5	12	30	1	1.0	9.0
0.5	12	31	3	0.0	9.0
0.5	12	32	1	1.0	10.0
0.5	12	33	1	0.0	10.0
0.5	12	34	1	1.0	11.0
0.5	12	35	4	0.0	11.0
0.5	12	36	4	0.0	11.0
0.5	12	37	0	0.0	11.0
0.5	12	38	1	1.0	12.0
0.5	12	39	3	1.0	13.0
0.5	12	40	1	1.0	14.0
0.5	12	41	1	1.0	15.0
0.5	12	42	3	0.0	15.0
0.5	12	43	1	1.0	16.0
0.5	12	44	4	0.0	16.0
0.5	12	45	1	1.0	17.0
0.5	12	46	0	0.0	17.0
0.5	12	47	0	0.0	17.0
0.5	12	48	1	0.0	17.0
0.5	12	49	1	1.0	18.0
0.5	12	50	1	1.0	19.0
0.5	12	51	4	0.0	19.0
0.5	12	52	0	0.0	19.0
0.5	12	53	3	0.0	19.0
0.5	12	54	1	1.0	20.0
0.5	12	55	1	1.0	21.0
0.5	12	56	2	0.0	21.0
0.5	12	57	1	1.0	22.0
0.5	12	58	1	1.0	23.0
0.5	12	59	4	0.0	23.0
0.5	12	60	1	1.0	24.0
0.5	12	61	1	1.0	25.0
0.5	12	62	4	0.0	25.0
0.5	12	63	1	1.0	26.0
0.5	12	64	1	1.0	27.0
0.5	12	65	2	0.0	27.0
0.5	12	66	1	1.0	28.0
0.5	12	67	1	0.0	28.0
0.5	12	68	1	0.0	28.0
0.5	12	69	1	1.0	29.0
0.5	12	70	1	1.0	30.0
0.5	12	71	4	0.0	30.0
0.5	12	72	3	0.0	30.0
0.5	12	73	1	1.0	31.0
0.5	12	74	0	0.0	31.0
0.5	12	75	1	1.0	32.0
0.5	12	76	1	1.0	33.0
0.5	12	77	1	1.0	34.0
0.5	12	78	0	0.0	34.0
0.5	12	79	3	0.0	34.0
0.5	12	80	0	0.0	34.0
0.5	12	81	4	0.0	34.0
0.5	12	82	1	1.0	35.0
0.5	12	83	1	1.0	36.0
0.5	12	84	4	0.0	36.0
0.5	12	85	1	1.0	37.0
0.5	12	86	2	0.0	37.0
0.5	12	87	1	1.0	38.0
0.5	12	88	0	1.0	39.0
0.5	12	89	1	1.0	40.0
0.5	12	90	0	0.0	40.0
0.5	12	91	1	1.0	41.0
0.5	12	92	3	0.0	41.0
0.5	12	93	4	0.0	41.0
0.5	12	94	2	1.0	42.0
0.5	12	95	1	1.0	43.0
0.5	12	96	2	0.0	43.0
0.5	12	97	4	0.0	43.0
0.5	12	98	2	0.0	43.0
0.5	12	99	1	1.0	44.0
0.5	12	100	3	0.0	44.0
0.5	12	101	1	1.0	45.0
0.5	12	102	1	1.0	46.0
0.5	12	103	0	0.0	46.0
0.5	12	104	1	1.0	47.0
0.5	12	105	1	1.0	48.0
0.5	12	106	1	1.0	49.0
0.5	12	107	3	0.0	49.0
0.5	12	108	1	1.0	50.0
0.5	12	109	1	0.0	50.0
0.5	12	110	1	1.0	51.0
0.5	12	111	1	1.0	52.0
0.5	12	112	4	0.0	52.0
0.5	12	113	3	0.0	52.0
0.5	12	114	1	1.0	53.0
0.5	12	115	0	0.0	53.0
0.5	12	116	1	1.0	54.0
0.5	12	117	1	1.0	55.0
0.5	12	118	0	0.0	55.0
0.5	12	119	3	0.0	55.0
0.5	12	120	1	1.0	56.0
0.5	12	121	0	0.0	56.0
0.5	12	122	4	0.0	56.0
0.5	12	123	1	1.0	57.0
0.5	12	124	2	0.0	57.0
0.5	12	125	0	0.0	57.0
0.5	12	126	1	1.0	58.0
0.5	12	127	4	0.0	58.0
0.5	12	128	3	0.0	58.0
0.5	12	129	1	0.0	58.0
0.5	12	130	4	0.0	58.0
0.5	12	131	4	0.0	58.0
0.5	12	132	3	0.0	58.0
0.5	12	133	1	1.0	59.0
0.5	12	134	3	0.0	59.0
0.5	12	135	1	1.0	60.0
0.5	12	136	1	1.0	61.0
0.5	12	137	1	1.0	62.0
0.5	12	138	0	1.0	63.0
0.5	12	139	4	0.0	63.0
0.5	12	140	1	1.0	64.0
0.5	12	141	3	0.0	64.0
0.5	12	142	1	1.0	65.0
0.5	12	143	1	1.0	66.0
0.5	12	144	1	1.0	67.0
0.5	12	145	1	1.0	68.0
0.5	12	146	1	1.0	69.0
0.5	12	147	2	0.0	69.0
0.5	12	148	1	1.0	70.0
0.5	12	149	1	1.0	71.0
0.5	12	150	0	0.0	71.0
0.5	12	151	1	1.0	72.0
0.5	12	152	0	0.0	72.0
0.5	12	153	1	1.0	73.0
0.5	12	154	1	1.0	74.0
0.5	12	155	1	1.0	75.0
0.5	12	156	1	1.0	76.0
0.5	12	157	1	0.0	76.0
0.5	12	158	1	1.0	77.0
0.5	12	159	0	0.0	77.0
0.5	12	160	1	1.0	78.0
0.5	12	161	1	0.0	78.0
0.5	12	162	1	1.0	79.0
0.5	12	163	1	1.0	80.0
0.5	12	164	1	1.0	81.0
0.5	12	165	1	1.0	82.0
0.5	12	166	1	1.0	83.0
0.5	12	167	3	1.0	84.0
0.5	12	168	0	0.0	84.0
0.5	12	169	0	0.0	84.0
0.5	12	170	1	1.0	85.0
0.5	12	171	3	0.0	85.0
0.5	12	172	0	0.0	85.0
0.5	12	173	1	1.0	86.0
0.5	12	174	3	0.0	86.0
0.5	12	175	0	0.0	86.0
0.5	12	176	1	1.0	87.0
0.5	12	177	1	1.0	88.0
0.5	12	178	1	1.0	89.0
0.5	12	179	1	1.0	90.0
0.5	12	180	1	1.0	91.0
0.5	12	181	2	0.0	91.0
0.5	12	182	1	1.0	92.0
0.5	12	183	4	0.0	92.0
0.5	12	184	1	1.0	93.0
0.5	12	185	1	1.0	94.0
0.5	12	186	1	1.0	95.0
0.5	12	187	4	0.0	95.0
0.5	12	188	1	1.0	96.0
0.5	12	189	3	0.0	96.0
0.5	12	190	1	1.0	97.0
0.5	12	191	1	1.0	98.0
0.5	12	192	1	1.0	99.0
0.5	12	193	1	1.0	100.0
0.5	12	194	2	0.0	100.0
0.5	12	195	3	0.0	100.0
0.5	12	196	1	1.0	101.0
0.5	12	197	3	0.0	101.0
0.5	12	198	1	1.0	102.0
0.5	12	199	4	0.0	102.0
0.5	12	200	2	0.0	102.0
0.5	12	201	1	1.0	103.0
0.5	12	202	3	1.0	104.0
0.5	12	203	4	0.0	104.0
0.5	12	204	1	1.0	105.0
0.5	12	205	1	0.0	105.0
0.5	12	206	1	1.0	106.0
0.5	12	207	0	0.0	106.0
0.5	12	208	2	0.0	106.0
0.5	12	209	1	1.0	107.0
0.5	12	210	0	1.0	108.0
0.5	12	211	3	0.0	108.0
0.5	12	212	1	1.0	109.0
0.5	12	213	1	1.0	110.0
0.5	12	214	1	1.0	111.0
0.5	12	215	1	1.0	112.0
0.5	12	216	2	0.0	112.0
0.5	12	217	1	1.0	113.0
0.5	12	218	1	1.0	114.0
0.5	12	219	1	1.0	115.0
0.5	12	220	4	0.0	115.0
0.5	12	221	1	0.0	115.0
0.5	12	222	1	1.0	116.0
0.5	12	223	1	1.0	117.0
0.5	12	224	1	1.0	118.0
0.5	12	225	1	0.0	118.0
0.5	12	226	1	0.0	118.0
0.5	12	227	4	0.0	118.0
0.5	12	228	1	1.0	119.0
0.5	12	229	1	1.0	120.0
0.5	12	230	1	1.0	121.0
0.5	12	231	1	1.0	122.0
0.5	12	232	4	0.0	122.0
