42	208	1	1.0	151.0
42	209	1	1.0	152.0
42	210	1	1.0	153.0
42	211	1	1.0	154.0
42	212	1	1.0	155.0
42	213	1	1.0	156.0
42	214	1	1.0	157.0
42	215	1	1.0	158.0
42	216	1	1.0	159.0
42	217	1	1.0	160.0
42	218	1	1.0	161.0
42	219	1	1.0	162.0
42	220	1	0.0	162.0
42	221	1	1.0	163.0
42	222	1	1.0	164.0
42	223	1	1.0	165.0
42	224	1	1.0	166.0
42	225	1	1.0	167.0
42	226	1	1.0	168.0
42	227	1	1.0	169.0
42	228	1	1.0	170.0
42	229	1	1.0	171.0
42	230	1	1.0	172.0
42	231	1	0.0	172.0
42	232	3	0.0	172.0
42	233	1	1.0	173.0
42	234	1	1.0	174.0
42	235	1	1.0	175.0
42	236	1	1.0	176.0
42	237	1	1.0	177.0
42	238	1	0.0	177.0
42	239	1	1.0	178.0
42	240	1	1.0	179.0
42	241	1	1.0	180.0
42	242	1	0.0	180.0
42	243	1	1.0	181.0
42	244	1	1.0	182.0
42	245	1	1.0	183.0
42	246	1	1.0	184.0
42	247	1	1.0	185.0
42	248	1	0.0	185.0
42	249	0	0.0	185.0
42	250	1	1.0	186.0
43	1	0	0.0	0.0
43	2	1	1.0	1.0
43	3	2	0.0	1.0
43	4	3	1.0	2.0
43	5	4	1.0	3.0
43	6	1	1.0	4.0
43	7	3	0.0	4.0
43	8	4	0.0	4.0
43	9	1	1.0	5.0
43	10	1	1.0	6.0
43	11	0	0.0	6.0
43	12	2	1.0	7.0
43	13	1	1.0	8.0
43	14	2	0.0	8.0
43	15	3	0.0	8.0
43	16	4	0.0	8.0
43	17	1	0.0	8.0
43	18	1	1.0	9.0
43	19	1	1.0	10.0
43	20	2	0.0	10.0
43	21	3	0.0	10.0
43	22	4	0.0	10.0
43	23	0	0.0	10.0
43	24	1	0.0	10.0
43	25	1	1.0	11.0
43	26	1	1.0	12.0
43	27	1	0.0	12.0
43	28	2	0.0	12.0
43	29	3	1.0	13.0
43	30	3	0.0	13.0
43	31	4	0.0	13.0
43	32	0	0.0	13.0
43	33	1	1.0	14.0
43	34	1	1.0	15.0
43	35	1	1.0	16.0
43	36	1	1.0	17.0
43	37	1	1.0	18.0
43	38	1	1.0	19.0
43	39	1	1.0	20.0
43	40	1	1.0	21.0
43	41	1	1.0	22.0
43	42	1	1.0	23.0
43	43	3	0.0	23.0
43	44	1	1.0	24.0
43	45	1	1.0	25.0
43	46	1	1.0	26.0
43	47	2	0.0	26.0
43	48	4	0.0	26.0
43	49	1	1.0	27.0
43	50	1	1.0	28.0
43	51	1	1.0	29.0
43	52	1	1.0	30.0
43	53	1	1.0	31.0
43	54	1	1.0	32.0
43	55	0	0.0	32.0
43	56	1	1.0	33.0
43	57	1	1.0	34.0
43	58	1	1.0	35.0
43	59	1	0.0	35.0
43	60	1	1.0	36.0
43	61	3	0.0	36.0
43	62	1	1.0	37.0
43	63	1	1.0	38.0
43	64	1	1.0	39.0
43	65	1	1.0	40.0
43	66	1	0.0	40.0
43	67	2	0.0	40.0
43	68	4	1.0	41.0
43	69	4	0.0	41.0
43	70	1	1.0	42.0
43	71	1	1.0	43.0
43	72	1	1.0	44.0
43	73	1	1.0	45.0
43	74	1	1.0	46.0
43	75	1	1.0	47.0
43	76	1	0.0	47.0
43	77	0	0.0	47.0
43	78	1	1.0	48.0
43	79	1	1.0	49.0
43	80	1	1.0	50.0
43	81	1	1.0	51.0
43	82	3	0.0	51.0
43	83	4	0.0	51.0
43	84	1	1.0	52.0
43	85	1	1.0	53.0
43	86	1	1.0	54.0
43	87	1	0.0	54.0
43	88	1	1.0	55.0
43	89	2	0.0	55.0
43	90	1	1.0	56.0
43	91	1	1.0	57.0
43	92	1	1.0	58.0
43	93	1	1.0	59.0
43	94	1	1.0	60.0
43	95	1	1.0	61.0
43	96	1	1.0	62.0
43	97	1	1.0	63.0
43	98	1	1.0	64.0
43	99	1	1.0	65.0
43	100	1	1.0	66.0
43	101	1	1.0	67.0
43	102	1	1.0	68.0
43	103	1	1.0	69.0
43	104	1	1.0	70.0
43	105	1	1.0	71.0
43	106	1	1.0	72.0
43	107	1	1.0	73.0
43	108	1	0.0	73.0
43	109	0	0.0	73.0
43	110	1	1.0	74.0
43	111	1	1.0	75.0
43	112	3	0.0	75.0
43	113	4	0.0	75.0
43	114	1	0.0	75.0
43	115	1	0.0	75.0
43	116	1	1.0	76.0
43	117	1	1.0	77.0
43	118	1	1.0	78.0
43	119	1	0.0	78.0
43	120	2	1.0	79.0
43	121	2	0.0	79.0
43	122	1	1.0	80.0
43	123	1	1.0	81.0
43	124	1	1.0	82.0
43	125	1	1.0	83.0
43	126	1	0.0	83.0
43	127	1	1.0	84.0
43	128	1	1.0	85.0
43	129	1	1.0	86.0
43	130	1	1.0	87.0
43	131	1	0.0	87.0
43	132	2	0.0	87.0
43	133	3	0.0	87.0
43	134	4	0.0	87.0
43	135	1	1.0	88.0
43	136	1	1.0	89.0
43	137	0	0.0	89.0
43	138	1	1.0	90.0
43	139	1	1.0	91.0
43	140	1	1.0	92.0
43	141	1	1.0	93.0
43	142	1	1.0	94.0
43	143	1	1.0	95.0
43	144	1	1.0	96.0
43	145	1	1.0	97.0
43	146	1	1.0	98.0
43	147	1	1.0	99.0
43	148	1	1.0	100.0
43	149	1	1.0	101.0
43	150	1	1.0	102.0
43	151	1	1.0	103.0
43	152	1	1.0	104.0
43	153	1	0.0	104.0
43	154	1	1.0	105.0
43	155	1	1.0	106.0
43	156	1	1.0	107.0
43	157	1	1.0	108.0
43	158	1	1.0	109.0
43	159	1	1.0	110.0
43	160	1	1.0	111.0
43	161	1	1.0	112.0
43	162	1	1.0	113.0
43	163	1	1.0	114.0
43	164	1	1.0	115.0
43	165	1	1.0	116.0
43	166	1	1.0	117.0
43	167	1	0.0	117.0
43	168	1	1.0	118.0
43	169	1	1.0	119.0
43	170	1	0.0	119.0
43	171	1	1.0	120.0
43	172	1	1.0	121.0
43	173	1	1.0	122.0
43	174	1	1.0	123.0
43	175	1	1.0	124.0
43	176	1	1.0	125.0
43	177	1	1.0	126.0
43	178	1	1.0	127.0
43	179	1	1.0	128.0
43	180	1	1.0	129.0
43	181	1	1.0	130.0
43	182	1	1.0	131.0
43	183	1	0.0	131.0
43	184	2	0.0	131.0
43	185	3	0.0	131.0
43	186	4	0.0	131.0
43	187	1	1.0	132.0
43	188	1	1.0	133.0
43	189	1	0.0	133.0
43	190	1	1.0	134.0
43	191	0	0.0	134.0
43	192	1	1.0	135.0
43	193	1	1.0	136.0
43	194	1	1.0	137.0
43	195	1	0.0	137.0
43	196	1	1.0	138.0
43	197	1	1.0	139.0
43	198	1	1.0	140.0
43	199	1	1.0	141.0
43	200	1	1.0	142.0
43	201	1	1.0	143.0
43	202	1	1.0	144.0
43	203	1	0.0	144.0
43	204	1	1.0	145.0
43	205	1	0.0	145.0
43	206	1	1.0	146.0
43	207	1	0.0	146.0
43	208	1	1.0	147.0
43	209	1	1.0	148.0
43	210	1	1.0	149.0
43	211	1	1.0	150.0
43	212	1	1.0	151.0
43	213	1	1.0	152.0
43	214	1	1.0	153.0
43	215	1	1.0	154.0
43	216	1	1.0	155.0
43	217	1	1.0	156.0
43	218	1	1.0	157.0
43	219	1	0.0	157.0
43	220	1	1.0	158.0
43	221	1	1.0	159.0
43	222	1	1.0	160.0
43	223	1	1.0	161.0
43	224	1	1.0	162.0
43	225	1	0.0	162.0
43	226	2	0.0	162.0
43	227	3	0.0	162.0
43	228	4	1.0	163.0
43	229	4	0.0	163.0
43	230	1	1.0	164.0
43	231	1	1.0	165.0
43	232	1	1.0	166.0
43	233	1	1.0	167.0
43	234	1	1.0	168.0
43	235	1	1.0	169.0
43	236	1	0.0	169.0
43	237	1	1.0	170.0
43	238	1	1.0	171.0
43	239	1	1.0	172.0
43	240	1	1.0	173.0
43	241	1	1.0	174.0
43	242	1	1.0	175.0
43	243	1	1.0	176.0
43	244	1	0.0	176.0
43	245	0	1.0	177.0
43	246	0	1.0	178.0
43	247	0	0.0	178.0
43	248	0	0.0	178.0
43	249	1	1.0	179.0
43	250	1	1.0	180.0
44	1	0	0.0	0.0
44	2	1	1.0	1.0
44	3	2	1.0	2.0
44	4	3	0.0	2.0
44	5	4	0.0	2.0
44	6	1	1.0	3.0
44	7	2	0.0	3.0
44	8	1	1.0	4.0
44	9	1	1.0	5.0
44	10	0	0.0	5.0
44	11	3	0.0	5.0
44	12	4	1.0	6.0
44	13	1	1.0	7.0
44	14	2	0.0	7.0
44	15	4	0.0	7.0
44	16	1	1.0	8.0
44	17	1	1.0	9.0
44	18	1	1.0	10.0
44	19	1	1.0	11.0
44	20	1	1.0	12.0
44	21	1	1.0	13.0
44	22	2	0.0	13.0
44	23	4	0.0	13.0
44	24	0	0.0	13.0
44	25	3	0.0	13.0
44	26	1	1.0	14.0
44	27	1	1.0	15.0
44	28	1	1.0	16.0
44	29	1	1.0	17.0
44	30	1	1.0	18.0
44	31	1	0.0	18.0
44	32	1	1.0	19.0
44	33	2	0.0	19.0
44	34	4	0.0	19.0
44	35	1	1.0	20.0
44	36	1	0.0	20.0
44	37	0	0.0	20.0
44	38	3	0.0	20.0
44	39	1	0.0	20.0
44	40	1	1.0	21.0
44	41	1	1.0	22.0
44	42	1	1.0	23.0
44	43	1	1.0	24.0
44	44	1	1.0	25.0
44	45	2	0.0	25.0
44	46	4	0.0	25.0
44	47	1	1.0	26.0
44	48	1	1.0	27.0
44	49	1	1.0	28.0
44	50	1	1.0	29.0
44	51	1	1.0	30.0
44	52	1	0.0	30.0
44	53	0	0.0	30.0
44	54	3	1.0	31.0
44	55	3	0.0	31.0
44	56	1	1.0	32.0
44	57	1	0.0	32.0
44	58	1	1.0	33.0
44	59	1	1.0	34.0
44	60	1	1.0	35.0
44	61	1	1.0	36.0
44	62	2	0.0	36.0
44	63	3	0.0	36.0
44	64	4	0.0	36.0
44	65	1	1.0	37.0
44	66	1	1.0	38.0
44	67	1	1.0	39.0
44	68	1	0.0	39.0
44	69	1	1.0	40.0
44	70	1	1.0	41.0
44	71	0	1.0	42.0
44	72	0	0.0	42.0
44	73	1	1.0	43.0
44	74	1	1.0	44.0
44	75	1	1.0	45.0
44	76	1	1.0	46.0
44	77	1	1.0	47.0
44	78	1	0.0	47.0
44	79	1	1.0	48.0
44	80	1	1.0	49.0
44	81	1	1.0	50.0
44	82	1	1.0	51.0
44	83	1	1.0	52.0
44	84	1	1.0	53.0
44	85	1	1.0	54.0
44	86	1	1.0	55.0
44	87	1	1.0	56.0
44	88	0	0.0	56.0
44	89	2	0.0	56.0
44	90	3	1.0	57.0
44	91	3	0.0	57.0
44	92	4	0.0	57.0
44	93	1	1.0	58.0
44	94	1	1.0	59.0
44	95	1	0.0	59.0
44	96	1	1.0	60.0
44	97	1	1.0	61.0
44	98	1	1.0	62.0
44	99	1	1.0	63.0
44	100	1	1.0	64.0
44	101	1	1.0	65.0
44	102	1	1.0	66.0
44	103	1	1.0	67.0
44	104	1	1.0	68.0
44	105	1	1.0	69.0
44	106	1	1.0	70.0
44	107	1	1.0	71.0
44	108	1	0.0	71.0
44	109	3	0.0	71.0
44	110	1	1.0	72.0
44	111	1	1.0	73.0
44	112	1	1.0	74.0
44	113	1	1.0	75.0
44	114	1	1.0	76.0
44	115	1	1.0	77.0
44	116	1	1.0	78.0
44	117	1	1.0	79.0
44	118	1	0.0	79.0
44	119	1	1.0	80.0
44	120	0	0.0	80.0
44	121	2	0.0	80.0
44	122	4	0.0	80.0
44	123	1	1.0	81.0
44	124	1	1.0	82.0
44	125	1	1.0	83.0
44	126	1	1.0	84.0
44	127	1	1.0	85.0
44	128	1	0.0	85.0
44	129	1	1.0	86.0
44	130	1	1.0	87.0
44	131	1	1.0	88.0
44	132	1	1.0	89.0
44	133	1	1.0	90.0
44	134	1	1.0	91.0
44	135	1	1.0	92.0
44	136	1	1.0	93.0
44	137	1	1.0	94.0
44	138	1	1.0	95.0
44	139	1	1.0	96.0
44	140	1	1.0	97.0
44	141	1	0.0	97.0
44	142	3	0.0	97.0
44	143	1	1.0	98.0
44	144	1	1.0	99.0
44	145	1	1.0	100.0
44	146	1	1.0	101.0
44	147	1	1.0	102.0
44	148	1	1.0	103.0
44	149	1	1.0	104.0
44	150	1	1.0	105.0
44	151	1	1.0	106.0
44	152	1	1.0	107.0
44	153	1	1.0	108.0
44	154	1	1.0	109.0
44	155	1	1.0	110.0
44	156	1	1.0	111.0
44	157	1	1.0	112.0
44	158	1	1.0	113.0
44	159	1	1.0	114.0
44	160	1	1.0	115.0
44	161	1	1.0	116.0
44	162	1	1.0	117.0
44	163	1	1.0	118.0
44	164	1	1.0	119.0
44	165	1	1.0	120.0
44	166	1	1.0	121.0
44	167	1	1.0	122.0
44	168	1	1.0	123.0
44	169	1	1.0	124.0
44	170	1	1.0	125.0
44	171	1	1.0	126.0
44	172	1	1.0	127.0
44	173	1	1.0	128.0
44	174	1	1.0	129.0
44	175	1	0.0	129.0
44	176	0	0.0	129.0
44	177	2	0.0	129.0
44	178	4	0.0	129.0
44	179	1	0.0	129.0
44	180	1	0.0	129.0
44	181	1	1.0	130.0
44	182	1	1.0	131.0
44	183	1	1.0	132.0
44	184	1	1.0	133.0
44	185	1	0.0	133.0
44	186	1	0.0	133.0
44	187	3	0.0	133.0
44	188	1	1.0	134.0
44	189	1	0.0	134.0
44	190	1	1.0	135.0
44	191	1	1.0	136.0
44	192	1	1.0	137.0
44	193	1	0.0	137.0
44	194	1	1.0	138.0
44	195	1	0.0	138.0
44	196	1	1.0	139.0
44	197	1	1.0	140.0
44	198	1	1.0	141.0
44	199	1	1.0	142.0
44	200	1	1.0	143.0
44	201	1	1.0	144.0
44	202	1	1.0	145.0
44	203	1	1.0	146.0
44	204	1	1.0	147.0
44	205	1	1.0	148.0
44	206	1	1.0	149.0
44	207	1	1.0	150.0
44	208	1	1.0	151.0
44	209	0	0.0	151.0
44	210	2	0.0	151.0
44	211	4	0.0	151.0
44	212	1	1.0	152.0
44	213	1	1.0	153.0
44	214	1	1.0	154.0
44	215	1	1.0	155.0
44	216	1	1.0	156.0
44	217	1	1.0	157.0
44	218	1	1.0	158.0
44	219	1	1.0	159.0
44	220	1	1.0	160.0
44	221	1	0.0	160.0
44	222	1	1.0	161.0
44	223	1	1.0	162.0
44	224	1	1.0	163.0
44	225	1	1.0	164.0
44	226	1	0.0	164.0
44	227	1	1.0	165.0
44	228	1	1.0	166.0
44	229	1	1.0	167.0
44	230	1	1.0	168.0
44	231	1	1.0	169.0
44	232	1	1.0	170.0
44	233	1	1.0	171.0
44	234	1	1.0	172.0
44	235	1	0.0	172.0
44	236	3	0.0	172.0
44	237	1	1.0	173.0
44	238	1	1.0	174.0
44	239	1	1.0	175.0
44	240	1	1.0	176.0
44	241	1	1.0	177.0
44	242	1	1.0	178.0
44	243	1	1.0	179.0
44	244	1	1.0	180.0
44	245	1	1.0	181.0
44	246	1	1.0	182.0
44	247	1	1.0	183.0
44	248	1	1.0	184.0
44	249	1	1.0	185.0
44	250	1	1.0	186.0
45	1	0	0.0	0.0
45	2	1	1.0	1.0
45	3	2	0.0	1.0
45	4	3	0.0	1.0
45	5	4	0.0	1.0
45	6	1	1.0	2.0
45	7	1	0.0	2.0
45	8	0	0.0	2.0
45	9	2	0.0	2.0
45	10	3	0.0	2.0
45	11	4	0.0	2.0
45	12	1	1.0	3.0
45	13	1	1.0	4.0
45	14	1	1.0	5.0
45	15	1	1.0	6.0
45	16	1	1.0	7.0
45	17	1	1.0	8.0
45	18	0	0.0	8.0
45	19	2	0.0	8.0
45	20	3	0.0	8.0
45	21	4	0.0	8.0
45	22	1	1.0	9.0
45	23	1	1.0	10.0
45	24	1	1.0	11.0
45	25	1	1.0	12.0
45	26	1	1.0	13.0
45	27	1	1.0	14.0
45	28	1	0.0	14.0
45	29	1	1.0	15.0
45	30	1	1.0	16.0
45	31	0	0.0	16.0
45	32	2	0.0	16.0
45	33	3	0.0	16.0
45	34	4	0.0	16.0
45	35	1	1.0	17.0
45	36	1	1.0	18.0
45	37	1	1.0	19.0
45	38	1	1.0	20.0
45	39	1	0.0	20.0
45	40	1	1.0	21.0
45	41	1	1.0	22.0
45	42	1	1.0	23.0
45	43	1	1.0	24.0
45	44	1	1.0	25.0
45	45	1	1.0	26.0
45	46	1	1.0	27.0
45	47	1	1.0	28.0
45	48	1	0.0	28.0
45	49	0	0.0	28.0
45	50	2	0.0	28.0
45	51	3	0.0	28.0
45	52	4	0.0	28.0
45	53	1	1.0	29.0
45	54	1	0.0	29.0
45	55	1	1.0	30.0
45	56	1	0.0	30.0
45	57	1	1.0	31.0
45	58	1	1.0	32.0
45	59	1	1.0	33.0
45	60	1	1.0	34.0
45	61	1	1.0	35.0
45	62	1	1.0	36.0
45	63	1	1.0	37.0
45	64	1	1.0	38.0
45	65	1	1.0	39.0
45	66	1	1.0	40.0
45	67	1	1.0	41.0
45	68	0	0.0	41.0
45	69	2	0.0	41.0
45	70	3	0.0	41.0
45	71	4	0.0	41.0
45	72	1	1.0	42.0
45	73	1	1.0	43.0
45	74	1	1.0	44.0
45	75	1	1.0	45.0
45	76	1	1.0	46.0
45	77	1	1.0	47.0
45	78	1	1.0	48.0
45	79	1	1.0	49.0
45	80	1	1.0	50.0
45	81	1	1.0	51.0
45	82	1	1.0	52.0
45	83	1	1.0	53.0
45	84	1	1.0	54.0
45	85	1	1.0	55.0
45	86	1	1.0	56.0
45	87	1	1.0	57.0
45	88	1	1.0	58.0
45	89	1	1.0	59.0
45	90	1	1.0	60.0
45	91	1	0.0	60.0
45	92	1	1.0	61.0
45	93	1	1.0	62.0
45	94	1	1.0	63.0
45	95	1	1.0	64.0
45	96	1	1.0	65.0
45	97	1	1.0	66.0
45	98	1	1.0	67.0
45	99	1	1.0	68.0
45	100	1	1.0	69.0
45	101	1	0.0	69.0
45	102	1	1.0	70.0
45	103	1	1.0	71.0
45	104	0	0.0	71.0
45	105	2	0.0	71.0
45	106	3	0.0	71.0
45	107	4	0.0	71.0
45	108	1	1.0	72.0
45	109	1	0.0	72.0
45	110	1	1.0	73.0
45	111	1	1.0	74.0
45	112	1	1.0	75.0
45	113	1	1.0	76.0
45	114	1	1.0	77.0
45	115	1	1.0	78.0
45	116	1	1.0	79.0
45	117	1	1.0	80.0
45	118	1	1.0	81.0
45	119	1	1.0	82.0
45	120	1	0.0	82.0
45	121	1	1.0	83.0
45	122	1	1.0	84.0
45	123	1	0.0	84.0
45	124	1	1.0	85.0
45	125	1	1.0	86.0
45	126	1	1.0	87.0
45	127	1	1.0	88.0
45	128	1	1.0	89.0
45	129	1	1.0	90.0
45	130	1	1.0	91.0
45	131	1	1.0	92.0
45	132	1	1.0	93.0
45	133	1	1.0	94.0
45	134	1	1.0	95.0
45	135	1	1.0	96.0
45	136	1	1.0	97.0
45	137	1	1.0	98.0
45	138	1	1.0	99.0
45	139	1	1.0	100.0
45	140	1	1.0	101.0
45	141	1	1.0	102.0
45	142	1	1.0	103.0
45	143	1	1.0	104.0
45	144	1	1.0	105.0
45	145	1	1.0	106.0
45	146	1	1.0	107.0
45	147	1	1.0	108.0
45	148	1	1.0	109.0
45	149	1	1.0	110.0
45	150	1	1.0	111.0
45	151	0	0.0	111.0
45	152	2	0.0	111.0
45	153	3	0.0	111.0
45	154	4	0.0	111.0
45	155	1	1.0	112.0
45	156	1	1.0	113.0
45	157	1	1.0	114.0
45	158	1	1.0	115.0
45	159	1	1.0	116.0
45	160	1	1.0	117.0
45	161	1	0.0	117.0
45	162	1	1.0	118.0
45	163	1	1.0	119.0
45	164	1	0.0	119.0
45	165	1	1.0	120.0
45	166	1	1.0	121.0
45	167	1	1.0	122.0
45	168	1	1.0	123.0
45	169	1	1.0	124.0
45	170	1	1.0	125.0
45	171	1	1.0	126.0
45	172	1	1.0	127.0
45	173	1	1.0	128.0
45	174	1	1.0	129.0
45	175	1	1.0	130.0
45	176	1	0.0	130.0
45	177	1	1.0	131.0
45	178	1	1.0	132.0
45	179	1	1.0	133.0
45	180	1	1.0	134.0
45	181	1	1.0	135.0
45	182	1	1.0	136.0
45	183	1	1.0	137.0
45	184	1	1.0	138.0
45	185	1	0.0	138.0
45	186	1	1.0	139.0
45	187	1	1.0	140.0
45	188	1	1.0	141.0
45	189	1	0.0	141.0
45	190	1	1.0	142.0
45	191	1	0.0	142.0
45	192	1	1.0	143.0
45	193	1	1.0	144.0
45	194	1	1.0	145.0
45	195	1	0.0	145.0
45	196	0	0.0	145.0
45	197	2	0.0	145.0
45	198	3	0.0	145.0
45	199	4	0.0	145.0
45	200	1	0.0	145.0
45	201	1	1.0	146.0
45	202	1	1.0	147.0
45	203	1	1.0	148.0
45	204	1	1.0	149.0
45	205	1	1.0	150.0
45	206	1	1.0	151.0
45	207	1	1.0	152.0
45	208	1	1.0	153.0
45	209	1	1.0	154.0
45	210	1	1.0	155.0
45	211	1	1.0	156.0
45	212	1	1.0	157.0
45	213	1	1.0	158.0
45	214	1	1.0	159.0
45	215	1	1.0	160.0
45	216	1	1.0	161.0
45	217	1	1.0	162.0
45	218	1	1.0	163.0
45	219	1	1.0	164.0
45	220	1	1.0	165.0
45	221	1	1.0	166.0
45	222	1	1.0	167.0
45	223	1	1.0	168.0
45	224	1	1.0	169.0
45	225	1	1.0	170.0
45	226	1	1.0	171.0
45	227	1	1.0	172.0
45	228	1	1.0	173.0
45	229	1	1.0	174.0
45	230	1	1.0	175.0
45	231	1	1.0	176.0
45	232	1	1.0	177.0
45	233	1	1.0	178.0
45	234	1	0.0	178.0
45	235	1	1.0	179.0
45	236	1	1.0	180.0
45	237	1	0.0	180.0
45	238	1	0.0	180.0
45	239	1	1.0	181.0
45	240	1	1.0	182.0
45	241	1	1.0	183.0
45	242	1	1.0	184.0
45	243	1	1.0	185.0
45	244	1	1.0	186.0
45	245	1	1.0	187.0
45	246	1	1.0	188.0
45	247	1	1.0	189.0
45	248	1	1.0	190.0
45	249	1	1.0	191.0
45	250	1	1.0	192.0
46	1	0	0.0	0.0
46	2	1	0.0	0.0
46	3	2	0.0	0.0
46	4	3	0.0	0.0
46	5	4	0.0	0.0
46	6	0	1.0	1.0
46	7	1	1.0	2.0
46	8	2	0.0	2.0
46	9	3	0.0	2.0
46	10	4	0.0	2.0
46	11	0	0.0	2.0
46	12	1	1.0	3.0
46	13	1	1.0	4.0
46	14	1	1.0	5.0
46	15	1	1.0	6.0
46	16	1	1.0	7.0
46	17	1	1.0	8.0
46	18	1	1.0	9.0
46	19	0	0.0	9.0
46	20	2	0.0	9.0
46	21	3	0.0	9.0
46	22	4	0.0	9.0
46	23	1	1.0	10.0
46	24	1	1.0	11.0
46	25	1	1.0	12.0
46	26	1	1.0	13.0
46	27	1	1.0	14.0
46	28	1	1.0	15.0
46	29	1	1.0	16.0
46	30	1	1.0	17.0
46	31	1	1.0	18.0
46	32	1	1.0	19.0
46	33	0	0.0	19.0
46	34	1	1.0	20.0
46	35	1	1.0	21.0
46	36	2	0.0	21.0
46	37	3	0.0	21.0
46	38	4	0.0	21.0
46	39	1	1.0	22.0
46	40	1	1.0	23.0
46	41	1	1.0	24.0
46	42	1	1.0	25.0
46	43	1	1.0	26.0
46	44	1	1.0	27.0
46	45	1	1.0	28.0
46	46	1	1.0	29.0
46	47	1	1.0	30.0
46	48	1	0.0	30.0
46	49	0	0.0	30.0
46	50	1	0.0	30.0
46	51	1	1.0	31.0
46	52	2	0.0	31.0
46	53	3	0.0	31.0
46	54	4	0.0	31.0
46	55	1	1.0	32.0
46	56	1	1.0	33.0
46	57	1	1.0	34.0
46	58	1	1.0	35.0
46	59	1	1.0	36.0
46	60	1	1.0	37.0
46	61	1	1.0	38.0
46	62	1	1.0	39.0
46	63	1	1.0	40.0
46	64	1	1.0	41.0
46	65	1	1.0	42.0
46	66	1	1.0	43.0
46	67	1	1.0	44.0
46	68	1	1.0	45.0
46	69	1	1.0	46.0
46	70	1	1.0	47.0
46	71	0	1.0	48.0
46	72	0	0.0	48.0
46	73	1	1.0	49.0
46	74	1	1.0	50.0
46	75	1	1.0	51.0
46	76	1	1.0	52.0
46	77	1	1.0	53.0
46	78	1	1.0	54.0
46	79	1	1.0	55.0
46	80	1	1.0	56.0
46	81	1	1.0	57.0
46	82	1	1.0	58.0
46	83	1	1.0	59.0
46	84	1	1.0	60.0
46	85	1	1.0	61.0
46	86	2	0.0	61.0
46	87	3	0.0	61.0
46	88	4	0.0	61.0
46	89	1	1.0	62.0
46	90	1	1.0	63.0
46	91	1	1.0	64.0
46	92	1	1.0	65.0
46	93	1	1.0	66.0
46	94	1	1.0	67.0
46	95	1	1.0	68.0
46	96	1	1.0	69.0
46	97	1	1.0	70.0
46	98	0	0.0	70.0
46	99	1	1.0	71.0
46	100	1	1.0	72.0
46	101	1	1.0	73.0
46	102	1	1.0	74.0
46	103	1	0.0	74.0
46	104	1	1.0	75.0
46	105	1	1.0	76.0
46	106	1	1.0	77.0
46	107	1	1.0	78.0
46	108	1	1.0	79.0
46	109	1	1.0	80.0
46	110	1	1.0	81.0
46	111	1	1.0	82.0
46	112	1	1.0	83.0
46	113	1	1.0	84.0
46	114	1	1.0	85.0
46	115	1	1.0	86.0
46	116	1	1.0	87.0
46	117	1	1.0	88.0
46	118	1	1.0	89.0
46	119	1	1.0	90.0
46	120	1	1.0	91.0
46	121	1	0.0	91.0
46	122	1	1.0	92.0
46	123	2	0.0	92.0
46	124	3	0.0	92.0
46	125	4	1.0	93.0
46	126	4	0.0	93.0
46	127	1	0.0	93.0
46	128	0	0.0	93.0
46	129	1	1.0	94.0
46	130	1	1.0	95.0
46	131	1	1.0	96.0
46	132	1	1.0	97.0
46	133	1	1.0	98.0
46	134	1	1.0	99.0
46	135	1	1.0	100.0
46	136	1	1.0	101.0
46	137	1	1.0	102.0
46	138	1	1.0	103.0
46	139	1	1.0	104.0
46	140	1	1.0	105.0
46	141	1	1.0	106.0
46	142	1	1.0	107.0
46	143	1	1.0	108.0
46	144	1	1.0	109.0
46	145	1	1.0	110.0
46	146	1	1.0	111.0
46	147	1	1.0	112.0
46	148	1	1.0	113.0
46	149	4	1.0	114.0
46	150	4	0.0	114.0
46	151	1	1.0	115.0
46	152	1	1.0	116.0
46	153	1	1.0	117.0
46	154	1	1.0	118.0
46	155	1	1.0	119.0
46	156	1	1.0	120.0
46	157	1	1.0	121.0
46	158	1	0.0	121.0
46	159	1	1.0	122.0
46	160	1	1.0	123.0
46	161	1	1.0	124.0
46	162	1	1.0	125.0
46	163	1	1.0	126.0
46	164	1	1.0	127.0
46	165	1	1.0	128.0
46	166	1	1.0	129.0
46	167	1	1.0	130.0
46	168	1	1.0	131.0
46	169	1	1.0	132.0
46	170	1	1.0	133.0
46	171	1	1.0	134.0
46	172	1	1.0	135.0
46	173	1	1.0	136.0
46	174	1	1.0	137.0
46	175	1	1.0	138.0
46	176	1	1.0	139.0
46	177	1	1.0	140.0
46	178	1	1.0	141.0
46	179	1	1.0	142.0
46	180	1	1.0	143.0
46	181	0	0.0	143.0
46	182	4	0.0	143.0
46	183	2	0.0	143.0
46	184	3	0.0	143.0
46	185	1	1.0	144.0
46	186	1	1.0	145.0
46	187	1	1.0	146.0
46	188	1	1.0	147.0
46	189	1	1.0	148.0
46	190	1	1.0	149.0
46	191	1	0.0	149.0
46	192	1	1.0	150.0
46	193	1	1.0	151.0
46	194	1	0.0	151.0
46	195	1	1.0	152.0
46	196	1	1.0	153.0
46	197	1	1.0	154.0
46	198	1	1.0	155.0
46	199	1	1.0	156.0
46	200	1	1.0	157.0
46	201	1	1.0	158.0
46	202	1	0.0	158.0
46	203	1	1.0	159.0
46	204	1	1.0	160.0
46	205	1	1.0	161.0
46	206	1	1.0	162.0
46	207	1	1.0	163.0
